pair,score,trades,wins,losses,win_rate,total_pnl,avg_pnl,median_pnl,best_trade,worst_trade,sharpe,sortino,max_dd,pf,avg_hold_h,return_pct,avg_mae_pct,avg_mfe_pct,z_tp,z_sl,broken_coint,time_exit,beta_drift,circuit,beta_critical,__source_file
LSKUSDT-WAXPUSDT,0.330877,15,9,6,0.6,2996.08,199.74,1403.07,15624.95,-24510.48,0.0956,0.0267,-0.032,1.0696,46.7,0.3,-0.0127,0.0133,7,1,4,3,0,0,0,pair_scanner_range_2268_10206.csv
GMTUSDT-RUNEUSDT,0.3308,3,1,2,0.3333,3213.8,1071.27,-113.2,5830.5,-2503.5,0.3315,0.0756,-0.0068,2.2282,49.3,0.32,-0.0031,0.0133,1,0,1,1,0,0,0,pair_scanner_range_2268_10206.csv
JUPUSDT-NEOUSDT,0.330719,3,2,1,0.6667,3940.67,1313.56,4881.67,11045.99,-11987.0,0.1937,0.0236,-0.0172,1.3287,46.7,0.39,-0.0212,0.0238,1,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
CTKUSDT-VTHOUSDT,0.330471,3,2,1,0.6667,4445.13,1481.71,3229.85,11996.24,-10780.96,0.2267,0.0463,-0.013,1.4123,46.7,0.44,-0.0232,0.0191,1,0,1,1,0,0,0,pair_scanner_range_2268_10206.csv
METISUSDT-RSRUSDT,0.329274,3,2,1,0.6667,3039.6,1013.2,2181.24,7601.93,-6743.57,0.1699,0.0265,-0.0116,1.4507,49.3,0.3,-0.0206,0.0151,1,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
DEXEUSDT-DYDXUSDT,0.329237,4,2,2,0.5,2969.49,742.37,2330.87,9265.94,-10958.19,0.2142,0.027,-0.0146,1.2374,27.0,0.3,-0.013,0.0149,2,1,1,0,0,0,0,pair_scanner_range_2268_10206.csv
ANIMEUSDT-COTIUSDT,0.329166,3,1,2,0.3333,6583.42,2194.47,-2068.0,10989.87,-2338.45,0.2663,0.0252,-0.0154,2.494,26.7,0.66,-0.0105,0.0269,1,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
ALGOUSDT-CTSIUSDT,0.328848,4,2,2,0.5,2474.59,618.65,-126.83,7874.92,-5146.67,0.2605,0.0532,-0.0074,1.3817,33.0,0.25,-0.0101,0.0089,1,0,3,0,0,0,0,pair_scanner_range_2268_10206.csv
RADUSDT-TWTUSDT,0.328774,3,1,2,0.3333,3772.96,1257.65,-284.02,7267.53,-3210.55,0.2935,0.042,-0.0077,2.0797,32.0,0.38,-0.0085,0.0123,1,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
ETCUSDT-ZRXUSDT,0.328151,6,3,3,0.5,1897.63,316.27,1213.63,5061.94,-4375.15,0.1626,0.0279,-0.0087,1.2186,34.0,0.19,-0.0057,0.0078,3,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
AUCTIONUSDT-FLOWUSDT,0.327547,4,3,1,0.75,470.05,117.51,3818.4,10385.14,-17551.89,0.028,0.0052,-0.0235,1.0268,67.0,0.05,-0.0235,0.0168,3,1,0,0,0,0,0,pair_scanner_range_2268_10206.csv
AVAUSDT-GASUSDT,0.327444,5,3,2,0.6,3019.5,603.9,5598.67,8071.44,-16100.97,0.1382,0.0213,-0.0162,1.1677,44.0,0.3,-0.0135,0.0199,3,1,0,1,0,0,0,pair_scanner_range_2268_10206.csv
EDUUSDT-PERPUSDT,0.326978,3,2,1,0.6667,1697.69,565.9,896.11,6310.61,-5509.04,0.1729,0.0363,-0.0087,1.3082,42.7,0.17,-0.0082,0.0126,1,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
1MBABYDOGEUSDT-MAVUSDT,0.326626,4,2,2,0.5,3347.05,836.76,896.03,9375.91,-7820.93,0.2049,0.0586,-0.017,1.2932,56.0,0.33,-0.0106,0.0204,2,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
HIFIUSDT-NKNUSDT,0.326093,7,4,3,0.5714,2528.0,361.14,5564.38,8286.58,-17701.41,0.1203,0.0185,-0.0299,1.1005,20.0,0.25,-0.0124,0.0184,4,1,2,0,0,0,0,pair_scanner_range_2268_10206.csv
API3USDT-CVCUSDT,0.326052,5,3,2,0.6,4083.34,816.67,2102.6,6593.37,-7093.42,0.1877,0.0296,-0.0135,1.4656,30.4,0.41,-0.0097,0.0153,1,0,4,0,0,0,0,pair_scanner_range_2268_10206.csv
MANAUSDT-YFIUSDT,0.326023,4,2,2,0.5,3139.52,784.88,374.97,4947.61,-2558.02,0.2183,0.0553,-0.0098,2.1512,62.0,0.31,-0.0064,0.0129,1,0,2,1,0,0,0,pair_scanner_range_2268_10206.csv
PHAUSDT-PROMUSDT,0.325812,3,2,1,0.6667,1553.28,517.76,6053.72,8680.09,-13180.53,0.0992,0.0158,-0.0134,1.1178,65.3,0.16,-0.0144,0.0176,2,1,0,0,0,0,0,pair_scanner_range_2268_10206.csv
CELRUSDT-STRKUSDT,0.324759,8,5,3,0.625,2165.89,270.74,4950.92,7931.75,-16639.19,0.0753,0.0148,-0.0294,1.0768,49.5,0.22,-0.0158,0.0193,5,0,2,1,0,0,0,pair_scanner_range_2268_10206.csv
ARKMUSDT-COTIUSDT,0.323504,6,4,2,0.6667,1141.04,190.17,2863.46,5386.23,-8712.94,0.0744,0.0122,-0.0137,1.0786,28.7,0.11,-0.0093,0.0137,3,1,2,0,0,0,0,pair_scanner_range_2268_10206.csv
HEIUSDT-WIFUSDT,0.323457,4,2,2,0.5,6485.22,1621.31,505.78,16874.7,-11401.04,0.2451,0.0311,-0.0139,1.4802,29.0,0.65,-0.0139,0.0204,1,0,2,0,1,0,0,pair_scanner_range_2268_10206.csv
FILUSDT-LSKUSDT,0.323365,5,3,2,0.6,1368.09,273.62,5695.85,7575.57,-12499.99,0.1019,0.011,-0.0128,1.0748,14.4,0.14,-0.0121,0.0139,3,2,0,0,0,0,0,pair_scanner_range_2268_10206.csv
CVCUSDT-SCUSDT,0.321683,3,1,2,0.3333,4612.63,1537.54,-435.61,8411.26,-3363.02,0.311,0.0562,-0.0097,2.2143,37.3,0.46,-0.013,0.013,1,0,1,1,0,0,0,pair_scanner_range_2268_10206.csv
CELRUSDT-DEGOUSDT,0.321575,3,1,2,0.3333,7536.25,2512.08,-4777.84,21172.28,-8858.2,0.3332,0.0758,-0.0147,1.5527,42.7,0.75,-0.0238,0.031,1,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
GUSDT-PIXELUSDT,0.32133,7,4,3,0.5714,1444.84,206.41,1454.08,4088.69,-5144.65,0.1037,0.0231,-0.0152,1.1254,33.7,0.14,-0.0068,0.0107,4,0,2,1,0,0,0,pair_scanner_range_2268_10206.csv
MAGICUSDT-STGUSDT,0.321103,7,4,3,0.5714,3151.7,450.24,3995.19,8251.98,-9070.53,0.1648,0.0425,-0.0187,1.1721,42.3,0.32,-0.0108,0.0117,3,1,1,2,0,0,0,pair_scanner_range_2268_10206.csv
CHESSUSDT-HOOKUSDT,0.320931,5,2,3,0.4,12297.77,2459.55,-1844.35,32706.34,-11588.18,0.3135,0.1233,-0.0158,1.5256,33.6,1.23,-0.0203,0.0281,1,0,3,1,0,0,0,pair_scanner_range_2268_10206.csv
MOVRUSDT-SUPERUSDT,0.320721,4,2,2,0.5,3750.27,937.57,1985.94,11069.35,-11290.97,0.2278,0.0465,-0.0186,1.2741,42.0,0.38,-0.0139,0.0183,2,1,0,1,0,0,0,pair_scanner_range_2268_10206.csv
OGNUSDT-ORDIUSDT,0.32071,3,2,1,0.6667,1925.38,641.79,9559.31,9837.32,-17471.24,0.0912,0.0067,-0.0176,1.1102,25.3,0.19,-0.0248,0.0226,2,1,0,0,0,0,0,pair_scanner_range_2268_10206.csv
ETCUSDT-POLYXUSDT,0.319748,3,2,1,0.6667,2133.38,711.13,528.36,2446.63,-841.62,0.1759,0.0391,-0.0048,3.5349,70.7,0.21,-0.008,0.0086,0,0,1,2,0,0,0,pair_scanner_range_2268_10206.csv
TRBUSDT-XVSUSDT,0.319407,5,2,3,0.4,5554.42,1110.88,-1870.25,10074.95,-4729.9,0.2922,0.0573,-0.0114,1.6369,24.8,0.56,-0.0128,0.0102,1,0,3,1,0,0,0,pair_scanner_range_2268_10206.csv
ADAUSDT-NFPUSDT,0.319165,3,2,1,0.6667,3311.76,1103.92,3111.5,7171.16,-6970.9,0.1893,0.0449,-0.0136,1.4751,78.7,0.33,-0.0149,0.0202,1,0,1,1,0,0,0,pair_scanner_range_2268_10206.csv
ALICEUSDT-ICXUSDT,0.31849,3,2,1,0.6667,917.78,305.93,3783.14,3852.68,-6718.03,0.0717,0.0107,-0.0101,1.1366,41.3,0.09,-0.0078,0.0136,2,0,1,0,0,0,0,pair_scanner_range_2268_10206.csv
AGLDUSDT-CTSIUSDT,0.31825,4,2,2,0.5,3411.63,852.91,1961.64,7870.44,-8382.08,0.2078,0.0434,-0.0112,1.2993,40.0,0.34,-0.0119,0.018,2,0,1,1,0,0,0,pair_scanner_range_2268_10206.csv
GLMRUSDT-MANAUSDT,0.318105,8,5,3,0.625,3390.63,423.83,3978.7,16026.84,-19560.02,0.086,0.024,-0.0375,1.074,55.5,0.34,-0.0256,0.0253,4,2,2,0,0,0,0,pair_scanner_range_2268_10206.csv
BICOUSDT-COMPUSDT,0.317694,3,2,1,0.6667,999.55,333.18,253.56,3269.2,-2523.21,0.1792,0.0334,-0.0043,1.3961,36.0,0.1,-0.0041,0.0064,1,0,1,1,0,0,0,pair_scanner_range_2268_10206.csv
ATAUSDT-LPTUSDT,0.317374,3,1,2,0.3333,4636.02,1545.34,-1996.11,11361.91,-4729.78,0.3524,0.0786,-0.0124,1.6893,58.7,0.46,-0.0101,0.0189,1,0,1,1,0,0,0,pair_scanner_range_2268_10206.csv
RDNTUSDT-TWTUSDT,0.316813,3,1,2,0.3333,2567.53,855.84,-333.1,5348.73,-2448.09,0.2689,0.0593,-0.0039,1.9232,49.3,0.26,-0.0035,0.0095,1,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
HOOKUSDT-LPTUSDT,0.316591,6,2,4,0.3333,7130.36,1188.39,-2507.95,12865.78,-6993.98,0.2873,0.0658,-0.0193,1.4718,36.7,0.71,-0.0094,0.0216,2,0,3,1,0,0,0,pair_scanner_range_2268_10206.csv
GUSDT-WAXPUSDT,0.316235,3,1,2,0.3333,4410.7,1470.23,-3315.15,11801.08,-4075.23,0.3048,0.0505,-0.0084,1.5968,49.3,0.44,-0.0087,0.0176,1,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
SNXUSDT-VETUSDT,0.316183,4,1,3,0.25,2519.03,629.76,-955.97,5998.81,-1567.84,0.3316,0.0552,-0.0053,1.7239,28.0,0.25,-0.0063,0.0061,1,0,3,0,0,0,0,pair_scanner_range_2268_10206.csv
FETUSDT-GALAUSDT,0.316141,7,3,4,0.4286,3545.74,506.53,-487.26,6824.69,-7902.6,0.1786,0.0573,-0.0144,1.2423,41.1,0.35,-0.0096,0.0118,3,0,4,0,0,0,0,pair_scanner_range_2268_10206.csv
BANDUSDT-GLMRUSDT,0.316009,12,7,5,0.5833,2902.33,241.86,2559.37,9479.01,-15957.09,0.1161,0.0345,-0.0205,1.0831,54.0,0.29,-0.0118,0.0161,4,0,5,3,0,0,0,pair_scanner_range_2268_10206.csv
ANKRUSDT-GALAUSDT,0.315552,5,2,3,0.4,6878.39,1375.68,-2896.93,9634.26,-3681.04,0.2233,0.0433,-0.0161,1.7157,43.2,0.69,-0.0174,0.0165,2,0,2,1,0,0,0,pair_scanner_range_2268_10206.csv
MAVUSDT-SNXUSDT,0.315502,3,1,2,0.3333,2164.71,721.57,-1320.96,5149.27,-1663.6,0.2834,0.053,-0.0035,1.7253,20.0,0.22,-0.004,0.0087,1,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
CFXUSDT-COSUSDT,0.315359,3,1,2,0.3333,8573.34,2857.78,-1888.83,20183.03,-9720.86,0.3414,0.095,-0.0119,1.7385,25.3,0.86,-0.0179,0.0227,1,0,1,1,0,0,0,pair_scanner_range_2268_10206.csv
CVCUSDT-POLYXUSDT,0.31532,7,4,3,0.5714,2768.31,395.47,385.25,8327.46,-12532.32,0.1237,0.0221,-0.0159,1.1739,36.0,0.28,-0.0094,0.0147,3,1,2,1,0,0,0,pair_scanner_range_2268_10206.csv
ARKUSDT-XTZUSDT,0.315303,3,1,2,0.3333,3561.78,1187.26,-1755.14,7074.64,-1757.72,0.3101,0.0753,-0.0085,2.0139,70.7,0.36,-0.0087,0.014,1,0,1,1,0,0,0,pair_scanner_range_2268_10206.csv
SLPUSDT-TRUMPUSDT,0.315132,3,1,2,0.3333,7093.33,2364.44,-1469.31,13032.4,-4469.76,0.4353,0.0884,-0.0085,2.1943,58.7,0.71,-0.0099,0.0218,0,0,1,2,0,0,0,pair_scanner_range_2268_10206.csv
GTCUSDT-SYSUSDT,0.31473,7,3,4,0.4286,3112.36,444.62,-678.14,6243.31,-6520.76,0.1729,0.0295,-0.013,1.2396,34.3,0.31,-0.0106,0.0115,3,0,4,0,0,0,0,pair_scanner_range_2268_10206.csv
DOTUSDT-RLCUSDT,0.314463,4,1,3,0.25,3818.58,954.64,-1724.58,9896.68,-2628.95,0.3375,0.0751,-0.0065,1.6283,22.0,0.38,-0.0063,0.0103,1,0,3,0,0,0,0,pair_scanner_range_2268_10206.csv
CVXUSDT-PORTALUSDT,0.314446,4,3,1,0.75,-400.54,-100.14,8107.95,9798.39,-26414.83,-0.0008,-0.0001,-0.0268,0.9848,40.0,-0.04,-0.0235,0.024,3,1,0,0,0,0,0,pair_scanner_range_2268_10206.csv
IOSTUSDT-POLYXUSDT,0.314425,7,3,4,0.4286,2877.37,411.05,-238.25,5012.61,-5672.06,0.164,0.0322,-0.0118,1.3058,33.1,0.29,-0.0078,0.0113,3,0,4,0,0,0,0,pair_scanner_range_2268_10206.csv
HIGHUSDT-ONEUSDT,0.31438,4,2,2,0.5,3687.08,921.77,15.61,8497.37,-4841.51,0.2324,0.0576,-0.0089,1.6409,50.0,0.37,-0.0052,0.0129,1,0,2,1,0,0,0,pair_scanner_range_2268_10206.csv
DGBUSDT-TNSRUSDT,0.313599,5,2,3,0.4,3247.03,649.41,-1042.56,7405.72,-8594.07,0.2476,0.0361,-0.0096,1.3038,32.0,0.32,-0.0088,0.0124,2,0,2,1,0,0,0,pair_scanner_range_2268_10206.csv
ACEUSDT-GHSTUSDT,0.313526,3,2,1,0.6667,968.76,322.92,6086.78,10078.83,-15196.84,0.0719,0.0088,-0.0153,1.0637,32.0,0.1,-0.0166,0.019,2,0,1,0,0,0,0,pair_scanner_range_2268_10206.csv
SFPUSDT-ZILUSDT,0.312744,3,1,2,0.3333,2337.64,779.21,-248.95,4807.69,-2221.09,0.2551,0.0409,-0.004,1.9464,34.7,0.23,-0.0082,0.0082,1,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
NFPUSDT-OMNIUSDT,0.312669,4,2,2,0.5,3774.27,943.57,252.34,8472.51,-5202.91,0.2486,0.0698,-0.0072,1.3938,54.0,0.38,-0.0128,0.0121,1,0,2,1,0,0,0,pair_scanner_range_2268_10206.csv
CVCUSDT-HIFIUSDT,0.312309,3,2,1,0.6667,3139.26,1046.42,3333.89,8450.57,-8645.2,0.1803,0.0232,-0.0135,1.3631,40.0,0.31,-0.0145,0.0146,1,1,0,1,0,0,0,pair_scanner_range_2268_10206.csv
CELOUSDT-EOSUSDT,0.311917,3,2,1,0.6667,1552.4,517.47,2449.48,3611.62,-4508.7,0.132,0.0238,-0.0126,1.3443,44.0,0.16,-0.0147,0.0095,1,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
LRCUSDT-YFIUSDT,0.311739,5,3,2,0.6,2062.63,412.53,1744.51,6447.83,-8509.44,0.1372,0.0344,-0.011,1.228,57.6,0.21,-0.0095,0.0113,2,1,1,1,0,0,0,pair_scanner_range_2268_10206.csv
MANAUSDT-POWRUSDT,0.311529,3,2,1,0.6667,414.26,138.09,3338.34,4244.61,-7168.69,0.056,0.0083,-0.0078,1.0578,41.3,0.04,-0.0111,0.0091,2,0,1,0,0,0,0,pair_scanner_range_2268_10206.csv
CRVUSDT-RADUSDT,0.311489,4,3,1,0.75,2247.57,561.89,677.11,13013.04,-12119.7,0.1016,0.0223,-0.0177,1.1854,46.0,0.22,-0.0116,0.0198,1,0,3,0,0,0,0,pair_scanner_range_2268_10206.csv
ONTUSDT-SCRTUSDT,0.311401,5,2,3,0.4,3958.98,791.8,-2712.21,10118.3,-6409.12,0.2134,0.0445,-0.0117,1.3283,35.2,0.4,-0.0087,0.016,2,0,3,0,0,0,0,pair_scanner_range_2268_10206.csv
CHRUSDT-ONTUSDT,0.31033,5,3,2,0.6,1714.66,342.93,1007.0,9403.72,-9828.41,0.1209,0.0229,-0.0145,1.1102,28.0,0.17,-0.011,0.0127,2,0,3,0,0,0,0,pair_scanner_range_2268_10206.csv
API3USDT-AVAXUSDT,0.310259,5,2,3,0.4,6184.19,1236.84,-6424.21,20350.53,-8707.25,0.2551,0.0528,-0.02,1.2811,51.2,0.62,-0.015,0.0242,2,0,2,1,0,0,0,pair_scanner_range_2268_10206.csv
ILVUSDT-VETUSDT,0.310135,3,1,2,0.3333,3060.43,1020.14,-2370.17,8387.34,-2956.74,0.2864,0.0466,-0.0063,1.5745,46.7,0.31,-0.0107,0.0114,1,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
DEXEUSDT-XAIUSDT,0.309883,3,2,1,0.6667,3038.68,1012.89,5615.43,6527.35,-9104.1,0.1707,0.0208,-0.0097,1.3338,41.3,0.3,-0.0115,0.0159,1,1,0,1,0,0,0,pair_scanner_range_2268_10206.csv
HIFIUSDT-HMSTRUSDT,0.309489,3,2,1,0.6667,1809.64,603.21,436.37,9524.65,-8151.37,0.1307,0.0271,-0.0084,1.222,53.3,0.18,-0.0112,0.0178,1,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
POWRUSDT-SUIUSDT,0.309342,4,3,1,0.75,474.3,118.57,3125.5,6918.82,-12695.52,0.039,0.0062,-0.0184,1.0374,34.0,0.05,-0.015,0.0117,2,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
DEXEUSDT-ROSEUSDT,0.30916,3,2,1,0.6667,427.78,142.59,3886.8,4968.26,-8427.28,0.051,0.0031,-0.0086,1.0508,9.3,0.04,-0.0091,0.0107,2,1,0,0,0,0,0,pair_scanner_range_2268_10206.csv
ACEUSDT-APEUSDT,0.308947,3,2,1,0.6667,1177.44,392.48,6138.33,12818.52,-17779.41,0.0618,0.0046,-0.0175,1.0662,24.0,0.12,-0.0195,0.0216,2,1,0,0,0,0,0,pair_scanner_range_2268_10206.csv
AXSUSDT-MANAUSDT,0.308489,7,5,2,0.7143,872.96,124.71,302.75,6024.77,-9920.71,0.0842,0.017,-0.0103,1.0859,41.7,0.09,-0.0056,0.0084,1,0,6,0,0,0,0,pair_scanner_range_2268_10206.csv
ETCUSDT-YFIUSDT,0.308427,7,4,3,0.5714,1663.37,237.62,687.43,6246.09,-5782.8,0.1016,0.021,-0.0121,1.1419,30.9,0.17,-0.0097,0.0085,3,1,2,1,0,0,0,pair_scanner_range_2268_10206.csv
ONTUSDT-STORJUSDT,0.30818,4,2,2,0.5,2697.28,674.32,2580.16,7647.89,-10110.94,0.1552,0.0206,-0.0144,1.2218,55.0,0.27,-0.0104,0.0181,2,1,1,0,0,0,0,pair_scanner_range_2268_10206.csv
PIXELUSDT-RIFUSDT,0.307757,6,3,3,0.5,1536.93,256.16,2284.3,8383.56,-9853.06,0.1178,0.0197,-0.0099,1.0936,23.3,0.15,-0.0088,0.0128,3,0,3,0,0,0,0,pair_scanner_range_2268_10206.csv
HEIUSDT-MTLUSDT,0.307649,3,1,2,0.3333,6995.37,2331.79,-3463.16,18403.95,-7945.42,0.2842,0.0405,-0.0123,1.6132,41.3,0.7,-0.0142,0.0249,1,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
GRTUSDT-TRUUSDT,0.307336,3,1,2,0.3333,3583.56,1194.52,-1299.33,9012.09,-4129.21,0.2761,0.0502,-0.0103,1.6601,44.0,0.36,-0.0109,0.014,1,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
APTUSDT-RONINUSDT,0.306533,3,2,1,0.6667,357.86,119.29,3122.19,3410.67,-6175.0,0.0399,0.0079,-0.0065,1.058,64.0,0.04,-0.0087,0.0086,2,0,1,0,0,0,0,pair_scanner_range_2268_10206.csv
COSUSDT-NKNUSDT,0.306449,5,3,2,0.6,1929.85,385.97,4702.56,7851.48,-10471.65,0.0765,0.0122,-0.0118,1.1194,35.2,0.19,-0.0176,0.0164,3,1,0,1,0,0,0,pair_scanner_range_2268_10206.csv
AXSUSDT-PHAUSDT,0.306443,5,3,2,0.6,909.71,181.94,4474.57,6299.04,-11816.29,0.0537,0.0063,-0.012,1.0623,19.2,0.09,-0.0142,0.0114,3,1,1,0,0,0,0,pair_scanner_range_2268_10206.csv
ONTUSDT-SUSHIUSDT,0.306294,6,3,3,0.5,1415.86,235.98,1122.66,6334.41,-8938.01,0.1173,0.0197,-0.0127,1.0983,22.0,0.14,-0.0089,0.0098,3,1,2,0,0,0,0,pair_scanner_range_2268_10206.csv
LSKUSDT-ONEUSDT,0.306279,4,3,1,0.75,682.74,170.68,314.88,5244.68,-5191.71,0.0753,0.0159,-0.0062,1.1315,41.0,0.07,-0.0077,0.0075,1,0,3,0,0,0,0,pair_scanner_range_2268_10206.csv
LRCUSDT-YGGUSDT,0.306166,5,3,2,0.6,2653.24,530.65,2289.73,12659.46,-13579.31,0.1103,0.0213,-0.0192,1.1664,76.0,0.27,-0.0116,0.0227,2,1,2,0,0,0,0,pair_scanner_range_2268_10206.csv
COTIUSDT-XLMUSDT,0.305965,3,1,2,0.3333,5586.12,1862.04,-210.63,12715.4,-6918.65,0.2623,0.0473,-0.0117,1.7835,52.0,0.56,-0.0156,0.022,1,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
COSUSDT-VETUSDT,0.305181,3,1,2,0.3333,6365.5,2121.83,-1121.18,16284.52,-8797.85,0.2834,0.0598,-0.0186,1.6417,49.3,0.64,-0.0138,0.026,1,1,1,0,0,0,0,pair_scanner_range_2268_10206.csv
IDEXUSDT-SYSUSDT,0.304565,4,2,2,0.5,2720.0,680.0,536.61,8707.66,-7060.88,0.1522,0.0357,-0.0192,1.2178,47.0,0.27,-0.0133,0.0232,2,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
MINAUSDT-VETUSDT,0.304072,4,2,2,0.5,1583.44,395.86,793.42,2854.95,-2858.35,0.1135,0.0176,-0.0077,1.4367,42.0,0.16,-0.0134,0.0055,2,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
LRCUSDT-ZRXUSDT,0.303323,6,3,3,0.5,2856.86,476.14,1080.54,7554.92,-10341.53,0.1473,0.0247,-0.0147,1.2237,62.7,0.29,-0.0093,0.0148,2,1,3,0,0,0,0,pair_scanner_range_2268_10206.csv
DENTUSDT-GASUSDT,0.30319,9,5,4,0.5556,616.82,68.54,2400.67,8240.03,-9951.71,0.0431,0.0096,-0.0155,1.025,44.0,0.06,-0.0102,0.0117,5,0,3,1,0,0,0,pair_scanner_range_2268_10206.csv
C98USDT-NKNUSDT,0.302743,4,2,2,0.5,1441.14,360.29,1552.42,3978.21,-5641.9,0.1305,0.0175,-0.0084,1.2287,31.0,0.14,-0.0086,0.0083,2,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
AEVOUSDT-TWTUSDT,0.302728,4,3,1,0.75,716.85,179.21,1013.08,4650.62,-5959.94,0.0711,0.009,-0.0096,1.1203,26.0,0.07,-0.0065,0.0093,1,0,3,0,0,0,0,pair_scanner_range_2268_10206.csv
OPUSDT-YFIUSDT,0.302561,4,2,2,0.5,2478.98,619.74,-48.73,6631.65,-4055.21,0.1877,0.0429,-0.0072,1.3552,52.0,0.25,-0.0074,0.0112,1,0,3,0,0,0,0,pair_scanner_range_2268_10206.csv
RPLUSDT-USTCUSDT,0.302538,3,2,1,0.6667,807.25,269.08,5893.04,10012.64,-15098.44,0.0454,0.0026,-0.0181,1.0535,21.3,0.08,-0.0177,0.021,2,1,0,0,0,0,0,pair_scanner_range_2268_10206.csv
LSKUSDT-TUSDT,0.302277,8,5,3,0.625,1491.8,186.48,286.48,6230.75,-13361.59,0.0905,0.0178,-0.0232,1.0866,44.5,0.15,-0.0091,0.0114,3,1,2,2,0,0,0,pair_scanner_range_2268_10206.csv
ARPAUSDT-LPTUSDT,0.30213,4,3,1,0.75,-1548.47,-387.12,7915.77,13034.14,-30414.14,-0.0283,-0.0027,-0.0298,0.9491,44.0,-0.15,-0.027,0.0251,3,1,0,0,0,0,0,pair_scanner_range_2268_10206.csv
POLYXUSDT-SFPUSDT,0.301719,7,4,3,0.5714,3660.52,522.93,1672.51,12486.03,-17809.36,0.1537,0.0499,-0.0224,1.1911,45.7,0.37,-0.0137,0.0153,2,1,2,2,0,0,0,pair_scanner_range_2268_10206.csv
AUCTIONUSDT-SUSHIUSDT,0.301715,3,2,1,0.6667,484.75,161.58,5247.43,6225.3,-10987.99,0.0357,0.003,-0.0123,1.0441,32.0,0.05,-0.0154,0.0157,2,1,0,0,0,0,0,pair_scanner_range_2268_10206.csv
CHESSUSDT-HIVEUSDT,0.30155,5,3,2,0.6,1176.21,235.24,5685.48,10863.11,-11290.03,0.0603,0.0092,-0.0258,1.0524,42.4,0.12,-0.0165,0.0205,3,1,1,0,0,0,0,pair_scanner_range_2268_10206.csv
JOEUSDT-WLDUSDT,0.301195,3,2,1,0.6667,1327.59,442.53,833.48,1347.88,-853.76,0.1192,0.0233,-0.0058,2.555,62.7,0.13,-0.0042,0.013,0,0,2,1,0,0,0,pair_scanner_range_2268_10206.csv
ICXUSDT-ZRXUSDT,0.30106,10,7,3,0.7,-343.97,-34.4,2364.88,6369.12,-10136.88,-0.0025,-0.0005,-0.0313,0.9865,38.0,-0.03,-0.0103,0.0151,5,0,3,2,0,0,0,pair_scanner_range_2268_10206.csv
CTSIUSDT-RVNUSDT,0.300036,8,5,3,0.625,-629.58,-78.7,2804.57,4544.13,-6886.43,-0.0298,-0.0062,-0.0105,0.9667,33.5,-0.06,-0.0102,0.0098,5,0,3,0,0,0,0,pair_scanner_range_2268_10206.csv
GHSTUSDT-MBOXUSDT,0.299756,7,4,3,0.5714,3051.85,435.98,958.84,8319.8,-9162.26,0.1295,0.0381,-0.0243,1.2009,52.6,0.31,-0.0101,0.0175,2,0,4,1,0,0,0,pair_scanner_range_2268_10206.csv
ACEUSDT-FIOUSDT,0.299696,3,1,2,0.3333,2098.81,699.6,-1181.4,8168.03,-4887.82,0.2819,0.0581,-0.0088,1.3458,24.0,0.21,-0.0071,0.0131,1,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
ALICEUSDT-GRTUSDT,0.299481,5,2,3,0.4,5319.57,1063.91,-544.27,19863.36,-13469.5,0.2679,0.0419,-0.0135,1.3251,58.4,0.53,-0.0134,0.0183,1,1,2,1,0,0,0,pair_scanner_range_2268_10206.csv
BNTUSDT-ETHFIUSDT,0.298483,5,2,3,0.4,3627.25,725.45,-87.11,5275.7,-1301.99,0.1813,0.0415,-0.0129,2.497,62.4,0.36,-0.0076,0.0183,1,0,2,2,0,0,0,pair_scanner_range_2268_10206.csv
1INCHUSDT-KNCUSDT,0.298042,4,2,2,0.5,1961.66,490.42,131.4,9003.61,-7304.76,0.156,0.0438,-0.0089,1.2022,50.0,0.2,-0.0109,0.0121,2,0,1,1,0,0,0,pair_scanner_range_2268_10206.csv
